29578	198	5	4.710534449
29579	199	218	5.712974661
29580	199	277	5.261306251
29581	199	196	5.102730173
29582	199	166	4.359834217
29583	199	198	3.397382653
29584	199	253	2.868540001
29585	199	219	2.365852348
29586	199	170	1.584671899
29587	199	201	1.836955597
29588	199	171	2.227228471
29589	199	172	3.004995906
29590	199	175	4.21864844
29591	199	176	5.062595353
29592	199	188	5.419791187
29593	199	276	5.02780208
29594	199	195	4.33730262
29595	199	306	3.448880999
29596	199	216	3.016110478
29597	199	252	1.826793695
29598	199	273	1.485847288
29599	199	307	1.178917218
29600	199	220	1.012073046
29601	199	200	1.277387149
29602	199	272	1.58472215
29603	199	298	1.921230078
29604	199	256	2.387958801
29605	199	174	2.786836095
29606	199	287	3.331115374
29607	199	270	4.133895063
29608	199	299	5.048017252
29609	199	204	5.853313724
29610	199	275	4.013276377
29611	199	250	3.541379202
29612	199	274	1.945940363
29613	199	197	2.220861335
29614	199	283	0.981152287
29615	199	281	0.564265636
29616	199	297	1.240878399
29617	199	173	2.80650783
29618	199	279	5.278295791
29619	199	165	5.144277286
29620	199	251	4.319719745
29621	199	223	3.896715737
29622	199	233	3.08416985
29623	199	167	3.19243015
29624	199	239	1.962750942
29625	199	169	1.040667565
29626	199	225	0.834979806
29627	199	202	2.051647977
29628	199	242	2.182106591
29629	199	271	2.722223711
29630	199	241	3.111572549
29631	199	284	4.001093903
29632	199	203	3.893546882
29633	199	178	4.739835595
29634	199	228	5.122373868
29635	199	206	5.645229976
29636	199	224	4.9369362
29637	199	164	3.399092426
29638	199	231	0.86060014
29639	199	254	0.489489624
29640	199	255	1.531854162
29641	199	162	1.192482009
29642	199	309	5.361656344
29643	199	214	4.956828153
29644	199	168	4.278947288
29645	199	135	3.363708044
29646	199	215	2.920418429
29647	199	232	2.326292099
29648	199	136	1.983817152
29649	199	238	1.273001757
29650	199	217	1.339918369
29651	199	163	0.967574285
29652	199	221	0.54764118
29653	199	226	1.044076399
29654	199	161	1.596821188
29655	199	230	2.142915629
29656	199	257	3.04551423
29657	199	222	3.129066907
29658	199	227	3.923233168
29659	199	285	5.096361695
29660	199	237	5.554799046
29661	199	87	5.680309818
29662	199	137	5.994929902
29663	199	235	5.541490292
29664	199	234	5.007010103
29665	199	249	4.47971417
29666	199	90	3.981953561
29667	199	80	3.255141214
29668	199	146	3.044561183
29669	199	81	2.174462946
29670	199	91	1.7410787
29671	199	152	1.326523955
29672	199	147	1.111033345
29673	199	92	1.829841541
29674	199	82	2.186009629
29675	199	148	2.409693392
29676	199	153	2.745724861
29677	199	240	3.744902879
29678	199	229	5.064249837
29679	199	2	4.157262414
29680	199	57	4.149182873
29681	199	32	3.822009315
29682	199	18	2.396114346
29683	199	35	2.208388763
29684	199	17	1.906194222
29685	199	41	2.078198173
29686	199	22	2.900035729
29687	199	308	4.158246058
29688	199	12	4.775441682
29689	199	31	5.577236451
29690	199	304	5.304391069
29691	199	116	4.450173245
29692	199	97	3.740750879
29693	199	58	3.149316619
29694	199	4	3.061636239
29695	199	98	2.709655993
29696	199	60	2.422659815
29697	199	118	2.221456148
29698	199	99	2.004449562
29699	199	38	1.809362871
29700	199	6	1.93351272
29701	199	120	1.830607778
29702	199	9	2.435957281
29703	199	21	3.677956841
29704	199	123	4.091608464
29705	199	102	4.340534784
29706	199	1	5.890342226
29707	199	36	3.286220091
29708	199	34	3.087752207
29709	199	282	2.630877449
29710	199	61	2.410752637
29711	199	7	2.436197991
29712	199	62	2.075450499
29713	199	37	2.342031798
29714	199	64	2.976078318
29715	199	40	3.19026088
29716	199	20	3.227413884
29717	199	132	3.907606687
29718	199	42	3.57121498
29719	199	44	4.389169343
29720	199	66	4.570103072
29721	199	11	5.498769401
29722	199	278	5.727082596
29723	199	59	3.828683204
29724	199	33	3.999416082
29725	199	3	3.968607371
29726	199	117	3.320375991
29727	199	288	2.972595606
29728	199	119	2.582031256
29729	199	296	2.817753916
29730	199	280	2.874733499
29731	199	101	3.015876647
29732	199	121	3.338260202
29733	199	133	3.611009765
29734	199	19	3.922441218
29735	199	100	4.116130337
29736	199	141	4.627286528
29737	199	10	4.733644809
29738	199	286	5.442164764
29739	199	305	5.021150269
29740	199	5	3.557755174
29741	199	63	3.605200118
29742	199	8	3.447417044
29743	199	39	3.732090424
29744	199	134	3.81325952
29745	199	65	4.024910374
29746	199	43	4.076321138
29747	199	122	4.321463483
29748	200	277	5.675727318
29749	200	196	5.465412326
29750	200	166	4.75664867
29751	200	198	3.653931763
29752	200	253	3.067534763
29753	200	219	2.472449128
29754	200	170	0.955618123
29755	200	201	0.56439807
29756	200	171	1.052203675
29757	200	172	1.996055021
29758	200	175	3.31043993
29759	200	176	4.226431691
29760	200	188	4.570680478
29761	200	276	5.542202939
29762	200	195	4.840884334
29763	200	306	3.821950026
29764	200	216	3.475092803
29765	200	252	2.029455722
29766	200	273	1.566994312
29767	200	307	0.736476977
29768	200	220	0.55332426
29769	200	272	0.434257223
29770	200	298	0.931562344
29771	200	256	1.497414459
29772	200	174	1.921843149
29773	200	287	2.476222274
29774	200	270	3.324255723
29775	200	299	4.291558952
29776	200	204	5.083109181
29777	200	260	5.493648525
29778	200	275	4.562729023
29779	200	250	4.129315029
29780	200	274	2.541319847
29781	200	197	2.786383042
29782	200	283	1.495746439
29783	200	281	0.824066168
29784	200	297	0.58555268
29785	200	173	2.170752408
29786	200	177	5.414585937
29787	200	279	5.963651895
29788	200	165	5.779628243
29789	200	251	4.989295988
29790	200	223	4.625200945
29791	200	233	3.829504137
29792	200	167	3.834260765
29793	200	239	2.731963722
29794	200	169	1.792916371
29795	200	225	1.00872219
29796	200	202	1.587220366
29797	200	242	1.788535271
29798	200	271	2.245609148
29799	200	241	2.639092006
29800	200	284	3.499189876
29801	200	203	3.304656023
29802	200	178	4.162724404
29803	200	228	4.557597143
29804	200	206	5.109533824
29805	200	259	5.507242821
29806	200	224	5.660385428
29807	200	164	4.1630305
29808	200	231	1.806393948
29809	200	199	1.277387149
29810	200	254	1.092804463
29811	200	255	1.384049358
29812	200	162	1.242640829
29813	200	214	5.77095365
29814	200	168	5.138905394
29815	200	135	4.229831074
29816	200	215	3.816956029
29817	200	232	3.265776528
29818	200	136	2.964508804
29819	200	238	2.455154736
29820	200	217	2.413468869
29821	200	163	2.149373122
29822	200	221	1.823720812
29823	200	226	1.769862605
29824	200	161	1.742543553
29825	200	230	2.125286869
29826	200	257	2.904949977
29827	200	222	2.912185402
29828	200	227	3.63966506
29829	200	285	4.738337239
29830	200	237	5.136073411
29831	200	87	5.344525305
29832	200	137	5.570290763
29833	200	234	5.888710466
29834	200	249	5.382210405
29835	200	90	4.954400305
29836	200	80	4.256201234
29837	200	146	4.103486097
29838	200	81	3.272516731
29839	200	91	2.939085148
29840	200	152	2.594540862
29841	200	147	2.387462494
29842	200	92	2.25757407
29843	200	82	2.42944536
29844	200	148	2.626847871
29845	200	153	2.903965956
29846	200	240	3.644535308
29847	200	229	4.797799975
29848	200	83	5.772438325
29849	200	2	5.182721295
29850	200	57	5.209584984
29851	200	32	4.885276419
29852	200	18	3.603796675
29853	200	35	3.409972424
29854	200	17	3.174452236
29855	200	41	2.649032539
29856	200	22	3.173615547
29857	200	308	4.193414402
29858	200	12	4.702698997
29859	200	109	5.948296689
29860	200	116	5.538463127
29861	200	97	4.867823785
29862	200	58	4.343952032
29863	200	4	4.271260107
29864	200	98	3.931459342
29865	200	60	3.655995919
29866	200	118	3.488548382
29867	200	99	3.22644556
29868	200	38	2.946486349
29869	200	6	3.099956727
29870	200	120	2.789106082
29871	200	9	3.019267605
29872	200	21	3.962109368
29873	200	123	4.296392518
29874	200	102	4.451581574
29875	200	36	4.500670478
29876	200	34	4.316540982
29877	200	282	3.905530545
29878	200	61	3.619050479
29879	200	7	3.664211304
29880	200	62	3.216236699
29881	200	37	3.526381641
29882	200	64	3.530351814
29883	200	40	3.776137675
29884	200	20	3.848887929
29885	200	132	4.29191889
29886	200	42	3.908790646
29887	200	44	4.665521733
29888	200	66	4.792259385
29889	200	11	5.582796318
29890	200	59	5.056874165
29891	200	33	5.239753671
29892	200	3	5.185038072
29893	200	117	4.582862336
29894	200	288	4.23874158
29895	200	119	3.751034827
29896	200	296	3.875446587
29897	200	280	3.864663844
29898	200	101	3.754816816
29899	200	121	4.01812054
29900	200	133	4.119957657
29901	200	19	4.476529706
29902	200	100	4.572164366
29903	200	141	4.950708315
29904	200	10	4.977838988
29905	200	286	5.609599824
29906	200	5	4.833286531
29907	200	63	4.383505354
29908	200	8	4.202177689
29909	200	39	4.455457501
29910	200	134	4.418681677
29911	200	65	4.639781751
29912	200	43	4.651280204
29913	200	122	4.818625646
29914	201	196	5.784675558
29915	201	166	5.098318008
29916	201	198	3.971311218
29917	201	253	3.385507133
29918	201	219	2.78916547
29919	201	170	1.18965252
29920	201	171	0.592875351
29921	201	172	1.597180102
29922	201	175	2.923133422
29923	201	176	3.858682801
29924	201	188	4.191176152
29925	201	276	5.91335011
29926	201	195	5.217236293
29927	201	306	4.174482804
29928	201	216	3.86414981
29929	201	252	2.409910261
29930	201	273	1.959237115
29931	201	307	1.149545735
29932	201	220	1.047850448
29933	201	200	0.56439807
29934	201	272	0.381499476
29935	201	298	0.723806046
29936	201	256	1.237151791
29937	201	174	1.628531558
29938	201	287	2.150336352
29939	201	270	2.99067915
29940	201	299	3.963140848
29941	201	204	4.735755668
29942	201	260	5.14899631
29943	201	269	5.954713577
29944	201	275	4.95798941
29945	201	250	4.543461559
29946	201	274	2.998492556
29947	201	197	3.227032147
29948	201	283	1.998914096
29949	201	281	1.383522673
29950	201	297	0.867289359
29951	201	173	1.998337644
29952	201	177	5.129554316
29953	201	251	5.416399145
29954	201	223	5.07381518
29955	201	233	4.293233509
29956	201	167	4.269421248
29957	201	239	3.223155407
29958	201	169	2.314287333
29959	201	225	1.439301317
29960	201	202	1.591232983
29961	201	242	1.797662832
29962	201	271	2.155618234
29963	201	241	2.519837233
29964	201	284	3.321426733
29965	201	203	3.08970312
29966	201	178	3.927155167
29967	201	228	4.319298941
29968	201	206	4.87519198
29969	201	259	5.252612985
29970	201	258	5.752566279
29971	201	164	4.627107123
29972	201	231	2.352326831
29973	201	199	1.836955597
29974	201	254	1.602725761
29975	201	255	1.590018871
29976	201	162	1.563680614
29977	201	154	5.899662563
29978	201	168	5.619851117
29979	201	135	4.719977694
29980	201	215	4.318788422
29981	201	232	3.783436965
29982	201	136	3.493883709
29983	201	238	3.016439998
29984	201	217	2.963581185
29985	201	163	2.711686041
29986	201	221	2.384345671
29987	201	226	2.207270264
29988	201	161	2.002170551
29989	201	230	2.270449221
29990	201	257	2.931573434
29991	201	222	2.902703981
29992	201	227	3.563692466
29993	201	285	4.59555157
29994	201	237	4.956874025
29995	201	87	5.200560591
29996	201	137	5.381270336
29997	201	140	5.995572109
29998	201	249	5.873170114
29999	201	90	5.465855724
30000	201	80	4.778426278
30001	201	146	4.638945433
30002	201	81	3.819562675
30003	201	91	3.500520936
30004	201	152	3.15778187
30005	201	147	2.944181729
30006	201	92	2.56262822
30007	201	82	2.653030579
30008	201	148	2.82562876
30009	201	153	3.061277596
30010	201	240	3.653590262
30011	201	229	4.696596565
30012	201	83	5.62873353
30013	201	2	5.705978205
30014	201	57	5.740886467
30015	201	32	5.418337073
30016	201	18	4.165186874
30017	201	35	3.970968365
30018	201	17	3.737851303
30019	201	41	2.977573832
30020	201	22	3.363818512
30021	201	308	4.24438346
30022	201	12	4.692219106
30023	201	109	5.844972208
30024	201	97	5.41427088
30025	201	58	4.902848992
30026	201	4	4.832192359
30027	201	98	4.49398549
30028	201	60	4.219625599
30029	201	118	4.052187382
30030	201	99	3.754936314
30031	201	38	3.447907477
30032	201	6	3.609325925
30033	201	120	3.237724429
30034	201	9	3.334438548
30035	201	21	4.12645794
30036	201	123	4.417740714
30037	201	102	4.528556686
30038	201	36	5.062003307
30039	201	34	4.879506982
30040	201	282	4.458995421
30041	201	61	4.139898102
30042	201	7	4.192991974
30043	201	62	3.715519548
30044	201	37	4.038500993
30045	201	64	3.815768097
30046	201	40	4.066132778
30047	201	20	4.150493888
30048	201	132	4.488216022
30049	201	42	4.09674791
30050	201	44	4.807979117
30051	201	66	4.908898979
30052	201	11	5.624446929
30053	201	59	5.619475089
30054	201	33	5.803431501
30055	201	3	5.746194118
30056	201	117	5.147074705
30057	201	288	4.785300606
30058	201	119	4.255679477
30059	201	296	4.337475207
30060	201	280	4.30212303
30061	201	101	4.102870368
30062	201	121	4.337823201
30063	201	133	4.370814714
30064	201	19	4.737103939
30065	201	100	4.791170021
30066	201	141	5.106940096
30067	201	10	5.099974931
30068	201	286	5.687221341
30069	201	5	5.394579132
30070	201	63	4.733577923
30071	201	8	4.546539894
30072	201	39	4.78304798
30073	201	134	4.700825977
30074	201	65	4.92134635
30075	201	43	4.916694384
30076	201	122	5.049398188
30077	202	198	5.168496
30078	202	253	4.589893213
30079	202	219	4.006369069
30080	202	170	2.542838398
30081	202	201	1.591232983
30082	202	171	1.306341369
30083	202	172	1.317668487
30084	202	175	2.259313828
30085	202	176	3.038655919
30086	202	188	3.397036455
30087	202	306	5.297981771
30088	202	216	4.909562088
30089	202	252	3.51887386
30090	202	273	3.06592841
30091	202	307	2.280476616
30092	202	220	2.044992143
30093	202	200	1.587220366
30094	202	272	1.271684777
30095	202	298	0.897905877
30096	202	256	0.744243955
30097	202	174	0.936214635
30098	202	287	1.382355864
30099	202	270	2.114539391
30100	202	299	3.001349027
30101	202	204	3.805783187
30102	202	260	4.198081974
30103	202	269	4.962525506
30104	202	179	5.845675781
30105	202	275	5.966668291
30106	202	250	5.507900451
30107	202	274	3.885152788
30108	202	197	4.153637105
30109	202	283	2.80908195
30110	202	281	2.019647168
30111	202	297	1.044765889
30112	202	173	0.763012936
30113	202	177	4.003629667
30114	202	223	5.919123406
30115	202	233	5.105198901
30116	202	167	5.177998822
30117	202	239	3.97498601
30118	202	169	3.007542227
30119	202	225	1.217083528
30120	202	242	0.207347314
30121	202	271	0.692800017
30122	202	241	1.094151917
30123	202	284	1.984789816
30124	202	203	1.848463809
30125	202	178	2.703823932
30126	202	228	3.092484422
30127	202	206	3.628714239
30128	202	259	4.047706078
30129	202	258	4.568109874
30130	202	205	4.893808134
30131	202	189	5.810456738
30132	202	164	5.427974346
30133	202	231	2.890319758
30134	202	199	2.051647977
30135	202	254	1.566341256
30136	202	255	0.569407967
30137	202	162	0.898339921
30138	202	154	4.647617539
30139	202	135	5.411941996
30140	202	215	4.970295514
30141	202	232	4.377415379
30142	202	136	4.03546236
30143	202	238	3.280387739
30144	202	217	3.388310276
30145	202	163	2.991094582
30146	202	221	2.464107301
30147	202	226	1.562936286
30148	202	161	0.853714859
30149	202	230	0.77531999
30150	202	257	1.343376399
30151	202	222	1.330736983
30152	202	227	2.054787326
30153	202	285	3.175163899
30154	202	237	3.596248507
30155	202	87	3.778657743
30156	202	137	4.035339016
30157	202	140	4.687510823
30158	202	236	5.182284753
30159	202	159	5.536465862
30160	202	303	5.918241275
30161	202	80	5.300466817
30162	202	146	5.075896674
30163	202	81	4.202190197
30164	202	91	3.710316658
30165	202	152	3.174924927
30166	202	147	2.850959386
30167	202	92	1.367460267
30168	202	82	1.249325113
30169	202	148	1.359738841
30170	202	153	1.526589186
30171	202	240	2.074272983
30172	202	229	3.215893481
30173	202	83	4.204659686
30174	202	93	4.75450161
30175	202	84	4.980773326
30176	202	149	5.648158578
30177	202	158	5.810049046
30178	202	32	5.844261736
30179	202	18	4.323949378
30180	202	35	4.152535815
30181	202	17	3.697564345
30182	202	41	1.775399572
30183	202	22	1.856056394
30184	202	308	2.654192287
30185	202	12	3.125788095
30186	202	109	4.364899816
30187	202	45	4.816000601
30188	202	155	5.786816419
30189	202	97	5.725047292
30190	202	58	5.072203771
30191	202	4	4.963200046
30192	202	98	4.60081759
30193	202	60	4.301641926
30194	202	118	3.995831048
30195	202	99	3.275295443
30196	202	38	2.830986239
30197	202	6	3.018822468
30198	202	120	2.397713533
30199	202	9	2.057419286
30200	202	21	2.574969767
30201	202	123	2.837477459
30202	202	102	2.937541968
30203	202	103	4.703456987
30204	202	68	4.927010044
30205	202	23	5.057121679
30206	202	14	5.069971564
30207	202	36	5.172301192
30208	202	34	4.950326923
30209	202	282	4.157532041
30210	202	61	3.569583051
30211	202	7	3.674504811
30212	202	62	3.055076187
30213	202	37	3.42085254
30214	202	64	2.440064012
30215	202	40	2.687467227
30216	202	20	2.791114438
30217	202	132	2.96083847
30218	202	42	2.567327085
30219	202	44	3.235816823
30220	202	66	3.325050822
30221	202	11	4.037406129
30222	202	46	5.116266143
30223	202	69	5.653234672
30224	202	67	5.290829275
30225	202	47	5.778181371
30226	202	59	5.670176746
30227	202	33	5.803470785
30228	202	3	5.832886947
30229	202	117	5.061058405
30230	202	288	4.380335637
30231	202	119	3.575264856
30232	202	296	3.441983425
30233	202	280	3.311480542
30234	202	101	2.851093861
30235	202	121	3.0081706
30236	202	133	2.914418394
30237	202	19	3.286365761
30238	202	100	3.283846437
30239	202	141	3.541055891
30240	202	10	3.517477332
30241	202	286	4.095991919
30242	202	289	4.975830875
30243	202	13	5.828141196
30244	202	5	5.177778926
30245	202	63	3.456955578
30246	202	8	3.263868385
30247	202	39	3.453485381
30248	202	134	3.28595491
30249	202	65	3.499909706
30250	202	43	3.469414481
30251	202	122	3.55214739
30252	203	219	5.776337867
30253	203	170	4.22700843
30254	203	201	3.08970312
30255	203	171	2.555233933
30256	203	172	1.690183511
30257	203	175	1.149080234
30258	203	176	1.420997414
30259	203	188	1.752477589
30260	203	191	5.340209202
30261	203	192	5.986921559
30262	203	252	5.315916567
30263	203	273	4.855435646
30264	203	307	4.037083486
30265	203	220	3.822451074
30266	203	200	3.304656023
30267	203	272	2.90200561
30268	203	298	2.40154211
30269	203	256	1.853059735
30270	203	174	1.477112937
30271	203	287	1.076588436
30272	203	270	0.766126079
30273	203	299	1.251069023
30274	203	204	2.024170667
30275	203	260	2.39255703
30276	203	269	3.130132017
30277	203	179	4.011323602
30278	203	310	4.250836354
30279	203	193	4.917443191
30280	203	274	5.725309826
30281	203	197	5.991303108
30282	203	283	4.645943754
30283	203	281	3.855542661
30284	203	297	2.844114217
30285	203	173	1.1375435
30286	203	177	2.155193466
30287	203	180	4.606883
30288	203	239	5.823173395
30289	203	169	4.854598308
30290	203	225	3.059070697
30291	203	202	1.848463809
30292	203	242	1.712545894
30293	203	271	1.172886428
30294	203	241	0.802990063
30295	203	284	0.315497565
30296	203	178	0.861943138
30297	203	228	1.255770317
30298	203	206	1.805172091
30299	203	259	2.210300517
30300	203	258	2.727629298
30301	203	205	3.049957996
30302	203	189	3.969480988
30303	203	268	4.960647852
30304	203	262	5.724638826
30305	203	181	5.861518916
30306	203	231	4.738014919
30307	203	199	3.893546882
30308	203	254	3.405035793
30309	203	255	2.368999129
30310	203	162	2.711980946
30311	203	154	2.83258392
30312	203	261	4.18698672
30313	203	136	5.875197644
30314	203	238	5.093546077
30315	203	217	5.223033943
30316	203	163	4.814455594
30317	203	221	4.272231982
30318	203	226	3.240885017
30319	203	161	2.45257593
30320	203	230	1.970204294
30321	203	257	1.356007782
30322	203	222	1.169942639
30323	203	227	0.95557309
30324	203	285	1.562614676
30325	203	237	1.873091407
30326	203	87	2.149905769
30327	203	137	2.292393505
30328	203	140	2.909213498
30329	203	236	3.40119111
30330	203	159	3.760572445
30331	203	303	4.137176946
30332	203	294	5.285756457
30333	203	247	5.363213202
30334	203	243	5.68874664
30335	203	91	5.500277474
30336	203	152	4.933254254
30337	203	147	4.592996137
30338	203	92	2.686728536
30339	203	82	2.310714716
30340	203	148	2.215512017
30341	203	153	2.051101355
30342	203	240	1.452207781
30343	203	229	1.755967754
30344	203	83	2.571910195
30345	203	93	3.096845747
30346	203	84	3.27857952
30347	203	149	3.929878284
30348	203	158	4.091036054
30349	203	35	5.922973593
30350	203	17	5.412393367
30351	203	41	2.932563847
30352	203	22	2.322390616
30353	203	308	2.027832031
30354	203	12	2.077882934
30355	203	109	2.849002364
30356	203	45	3.243782098
30357	203	155	4.121241812
30358	203	112	5.231780438
30359	203	118	5.691308086
30360	203	99	4.805940062
30361	203	38	4.320514911
30362	203	6	4.504099464
30363	203	120	3.783771813
30364	203	9	3.008709307
30365	203	21	2.564101988
30366	203	123	2.517073737
30367	203	102	2.362825405
30368	203	103	3.297576407
30369	203	68	3.403684692
30370	203	23	3.586555641
30371	203	14	3.534085864
30372	203	105	4.667830618
30373	203	72	4.944106752
30374	203	16	5.197529807
30375	203	282	5.728554679
30376	203	61	5.013354225
30377	203	7	5.145239277
30378	203	62	4.486559751
30379	203	37	4.844343116
30380	203	64	3.082612084
30381	203	40	3.258353777
30382	203	20	3.382170016
30383	203	132	2.980681664
30384	203	42	2.679300726
30385	203	44	2.912461137
30386	203	66	2.85379374
30387	203	11	3.100359927
30388	203	46	3.686933603
30389	203	69	4.218998387
30390	203	67	3.826500811
30391	203	47	4.305988666
30392	203	70	5.031125294
30393	203	49	5.057126503
30394	203	48	5.224072721
30395	203	71	5.241345222
30396	203	288	5.876478877
30397	203	119	4.934587379
30398	203	296	4.617375806
30399	203	280	4.398307816
30400	203	101	3.643196836
30401	203	121	3.617670872
30402	203	133	3.218825835
30403	203	19	3.531601028
30404	203	100	3.326087808
30405	203	141	3.216357838
30406	203	10	3.032607178
30407	203	286	3.311153364
30408	203	289	3.791065191
30409	203	13	4.402169694
30410	203	15	5.203113894
30411	203	124	5.676477646
30412	203	104	5.642163144
30413	203	63	4.093000715
30414	203	8	3.920453799
30415	203	39	3.981998035
30416	203	134	3.63639624
30417	203	65	3.794418304
30418	203	43	3.692628859
30419	203	122	3.587524503
30420	204	170	5.924623103
30421	204	201	4.735755668
30422	204	171	4.145928354
30423	204	172	3.141558338
30424	204	175	1.831983595
30425	204	176	0.892479463
30426	204	188	0.631732537
30427	204	191	3.423513849
30428	204	192	4.058074366
30429	204	190	4.332941999
30430	204	295	5.011986328
30431	204	182	5.199589018
30432	204	307	5.814927619
30433	204	220	5.6306504
30434	204	200	5.083109181
30435	204	272	4.652384366
30436	204	298	4.151931019
30437	204	256	3.588567452
30438	204	174	3.162652804
30439	204	287	2.606936655
30440	204	270	1.758964519
30441	204	299	0.805423405
30442	204	260	0.413442661
30443	204	269	1.221290644
30444	204	179	2.086004539
30445	204	310	2.40085695
30446	204	193	3.055248865
30447	204	207	4.293077419
30448	204	209	5.427294061
30449	204	281	5.741986643
30450	204	297	4.714969565
30451	204	173	3.046865777
30452	204	177	0.769561786
30453	204	180	2.8643486
30454	204	263	5.020737975
30455	204	293	5.402215813
30456	204	225	5.021098037
30457	204	202	3.805783187
30458	204	242	3.699236338
30459	204	271	3.170390764
30460	204	241	2.823879061
30461	204	284	2.04904328
30462	204	203	2.024170667
30463	204	178	1.34755999
30464	204	228	1.157522085
30465	204	206	1.162100787
30466	204	259	1.104979296
30467	204	258	1.34518168
30468	204	205	1.532055244
30469	204	189	2.368880452
30470	204	268	3.331079231
30471	204	262	4.044982808
30472	204	181	4.126048136
30473	204	208	5.315431173
30474	204	199	5.853313724
30475	204	254	5.371099521
30476	204	255	4.355705648
30477	204	162	4.696473787
30478	204	154	1.664105595
30479	204	261	2.655837115
30480	204	226	5.260920123
30481	204	161	4.472426418
30482	204	230	3.993881714
30483	204	257	3.302284472
30484	204	222	3.126826051
30485	204	227	2.554943936
30486	204	285	1.950097432
30487	204	237	1.688433324
30488	204	87	2.077999835
30489	204	137	1.753102286
30490	204	140	1.936151845
30491	204	236	2.282451137
30492	204	159	2.597474171
30493	204	303	2.894913529
30494	204	294	3.791544802
30495	204	247	3.948814745
30496	204	243	4.165606197
30497	204	290	4.779021252
30498	204	248	4.834167769
30499	204	138	5.230456532
30500	204	160	5.735581218
30501	204	92	4.702981279
30502	204	82	4.314026283
30503	204	148	4.196412859
30504	204	153	3.983375398
30505	204	240	3.088249755
30506	204	229	2.312595656
30507	204	83	2.272388524
30508	204	93	2.527051936
30509	204	84	2.510820132
30510	204	149	2.965257462
30511	204	158	3.097421563
30512	204	94	5.623856894
30513	204	88	5.373385493
30514	204	85	5.823937957
30515	204	41	4.922029224
30516	204	22	4.199373741
30517	204	308	3.418340527
30518	204	12	3.048023262
30519	204	109	2.735935995
30520	204	45	2.866967894
30521	204	155	3.293258723
30522	204	112	4.146411726
30523	204	78	5.634672801
30524	204	54	5.769172409
30525	204	29	5.574512087
30526	204	120	5.789060508
30527	204	9	4.952746448
30528	204	21	4.199131449
30529	204	123	3.976749642
30530	204	102	3.679236546
30531	204	103	3.272187977
30532	204	68	3.100628953
30533	204	23	3.354133442
30534	204	14	3.168365896
30535	204	105	3.866492797
30536	204	72	4.092144649
30537	204	16	4.269234277
30538	204	126	5.018869013
30539	204	110	5.371046592
30540	204	64	4.92942135
30541	204	40	5.061741544
30542	204	20	5.182139323
30543	204	132	4.554884301
30544	204	42	4.355584574
30545	204	44	4.276749596
30546	204	66	4.117865326
30547	204	11	3.840715577
30548	204	46	3.516120203
30549	204	69	3.930401756
30550	204	67	3.552698355
30551	204	47	3.924106677
30552	204	70	4.359555758
30553	204	49	4.255829467
30554	204	48	4.526115837
30555	204	71	4.373362438
30556	204	125	5.36156484
30557	204	30	5.11872757
30558	204	56	5.261971123
30559	204	131	5.5885379
30560	204	73	5.872947241
30561	204	101	5.499655546
30562	204	121	5.405039659
30563	204	133	4.908882577
30564	204	19	5.152877465
30565	204	100	4.858427721
30566	204	141	4.517034186
30567	204	10	4.243498094
30568	204	286	4.171486249
30569	204	289	4.025800271
30570	204	13	4.098710928
30571	204	15	4.587933508
30572	204	124	4.988338874
30573	204	104	4.82979281
30574	204	113	5.618518831
30575	204	63	5.856335999
30576	204	8	5.704802678
30577	204	39	5.703626539
30578	204	134	5.301478904
30579	204	65	5.413252155
30580	204	43	5.282892598
30581	204	122	5.078401365
30582	204	142	5.344817568
30583	204	302	5.939042647
30584	205	171	5.482144468
30585	205	172	4.499932917
30586	205	175	3.262438582
30587	205	176	2.369929174
30588	205	188	2.160972076
30589	205	191	2.431227231
30590	205	192	3.07082024
30591	205	190	3.333606688
30592	205	295	3.948758892
30593	205	182	4.155065173
30594	205	265	4.953443446
30595	205	183	5.347942945
30596	205	272	5.916280399
30597	205	298	5.410312715
30598	205	256	4.845848073
30599	205	174	4.432735049
30600	205	287	3.90858471
30601	205	270	3.08757018
30602	205	299	2.141700782
30603	205	204	1.532055244
30604	205	260	1.206609118
30605	205	269	0.792605098
30606	205	179	1.272563109
30607	205	310	1.323708275
30608	205	193	1.955239277
30609	205	207	3.145789778
30610	205	209	4.281825229
30611	205	264	5.232007772
30612	205	267	5.861021565
30613	205	297	5.892332179
30614	205	173	4.183207059
30615	205	177	0.928654746
30616	205	180	1.569859868
30617	205	263	3.760476531
30618	205	293	4.12950882
30619	205	202	4.893808134
30620	205	242	4.745224317
30621	205	271	4.206946869
30622	205	241	3.813057501
30623	205	284	2.92338648
30624	205	203	3.049957996
30625	205	178	2.190187269
30626	205	228	1.802389848
30627	205	206	1.28987502
30628	205	259	0.853379367
30629	205	258	0.334385441
30630	205	189	0.922007927
30631	205	268	1.916837654
30632	205	262	2.676334622
30633	205	181	2.812621141
30634	205	208	3.994921713
30635	205	194	4.788922665
30636	205	292	4.910462561
30637	205	244	5.249400823
30638	205	255	5.392340898
30639	205	162	5.733185567
30640	205	154	0.504675644
30641	205	261	1.167152529
30642	205	161	5.407839583
30643	205	230	4.875232757
30644	205	257	4.034307459
30645	205	222	3.894576538
30646	205	227	3.141889733
30647	205	285	2.054803574
30648	205	237	1.558716754
30649	205	87	1.715862971
30650	205	137	1.22394114
30651	205	140	0.794712128
30652	205	236	0.865944909
30653	205	159	1.112024751
30654	205	303	1.371248173
